date,time,reservoir_storage
1997-05-14,0,8062.0
1997-05-15,0,8147.0
1997-05-16,0,8197.0
1997-05-17,0,8265.0
1997-05-18,0,8299.0
1997-05-19,0,8367.0
1997-05-20,0,8485.0
1997-05-21,0,8587.0
1997-05-22,0,8680.0
1997-05-23,0,8842.0
1997-05-24,0,8944.0
1997-05-25,0,9047.0
1997-05-26,0,9115.0
1997-05-27,0,9184.0
1997-05-28,0,9252.0
1997-05-29,0,9321.0
1997-05-30,0,9347.0
1997-05-31,0,9381.0
1997-06-01,0,9381.0
1997-06-02,0,9372.0
1997-06-03,0,9441.0
1997-06-04,0,9647.0
1997-06-05,0,9639.0
1997-06-06,0,9579.0
1997-06-07,0,9510.0
1997-06-08,0,9475.0
1997-06-09,0,9389.0
1997-06-10,0,9381.0
1997-06-11,0,9347.0
1997-06-12,0,9321.0
1997-06-13,0,9329.0
1997-06-14,0,9347.0
1997-06-15,0,9355.0
1997-06-16,0,9338.0
1997-06-18,0,9303.0
1997-06-19,0,9278.0
1997-06-20,0,9278.0
1997-06-21,0,9278.0
1997-06-22,0,9252.0
1997-06-23,0,9252.0
1997-06-24,0,9244.0
1997-06-25,0,9252.0
1997-06-26,0,9252.0
1997-06-27,0,9252.0
1997-06-28,0,9252.0
1997-06-29,0,9244.0
1997-06-30,0,9252.0
1997-07-01,0,9244.0
1997-07-02,0,9244.0
1997-07-03,0,9252.0
1997-07-04,0,9244.0
1997-07-05,0,9235.0
1997-07-06,0,9244.0
1997-07-07,0,9278.0
1997-07-08,0,9252.0
1997-07-09,0,9218.0
1997-07-10,0,9261.0
1997-07-11,0,9218.0
1997-07-12,0,9209.0
1997-07-13,0,9209.0
1997-07-14,0,9201.0
1997-07-15,0,9175.0
1997-07-16,0,9218.0
1997-07-18,0,9150.0
1997-07-19,0,9150.0
1997-07-20,0,9150.0
1997-07-21,0,9124.0
1997-07-22,0,9089.0
1997-07-23,0,9098.0
1997-07-24,0,9072.0
1997-07-25,0,9064.0
1997-07-26,0,9089.0
1997-07-27,0,9115.0
1997-07-28,0,9064.0
1997-07-29,0,9021.0
1997-07-30,0,9004.0
1997-07-31,0,8970.0
1997-08-01,0,8944.0
1997-08-02,0,8944.0
1997-08-03,0,8927.0
1997-08-04,0,8919.0
1997-08-05,0,8910.0
1997-08-06,0,8910.0
1997-08-07,0,8893.0
1997-08-09,0,8868.0
1997-08-10,0,8851.0
1997-08-11,0,8834.0
1997-08-12,0,8893.0
1997-08-13,0,8927.0
1997-08-14,0,8817.0
1997-08-15,0,8876.0
1997-08-16,0,8876.0
1997-08-17,0,8817.0
1997-08-18,0,8808.0
1997-08-19,0,8748.0
1997-08-20,0,8706.0
1997-08-21,0,8697.0
1997-08-22,0,8689.0
1997-08-23,0,8663.0
1997-08-24,0,8655.0
1997-08-25,0,8638.0
1997-08-26,0,8613.0
1997-08-27,0,8587.0
1997-08-28,0,8553.0
1997-08-29,0,8528.0
1997-08-30,0,8570.0
1997-08-31,0,8587.0
1997-09-01,0,8502.0
1997-09-02,0,8451.0
1997-09-03,0,8426.0
1997-09-04,0,8409.0
1997-09-05,0,8384.0
1997-09-06,0,8375.0
1997-09-07,0,8350.0
1997-09-08,0,8341.0
1997-09-10,0,8307.0
1997-09-11,0,8273.0
1997-09-12,0,8189.0
1997-09-13,0,8004.0
1997-09-14,0,7869.0
1997-09-15,0,7735.0
1997-09-16,0,7592.0
1997-09-17,0,7383.0
1997-09-18,0,7241.0
1997-09-19,0,7083.0
1997-09-20,0,6934.0
1997-09-21,0,6776.0
1997-09-22,0,6620.0
1997-09-23,0,6488.0
1997-09-24,0,6340.0
1997-09-25,0,6176.0
1997-09-26,0,5988.0
1997-09-27,0,5816.0
1997-09-28,0,5670.0
1997-09-29,0,5500.0
1997-09-30,0,5322.0
1997-10-02,0,4992.0
1997-10-03,0,4800.0
1997-10-04,0,4585.0
1997-10-05,0,4443.0
1997-10-06,0,4300.0
1997-10-07,0,4142.0
1997-10-08,0,4047.0
1997-10-09,0,4094.0
1997-10-10,0,4102.0
1997-10-11,0,4087.0
1997-10-12,0,4063.0
1997-10-13,0,4071.0
1997-10-14,0,4047.0
1997-10-15,0,4032.0
1997-10-16,0,4032.0
1997-10-17,0,4016.0
1997-10-18,0,4008.0
1997-10-19,0,3992.0
1997-10-20,0,4000.0
1997-10-21,0,3984.0
1997-10-22,0,3976.0
1997-10-23,0,3945.0
1997-10-24,0,3898.0
1997-10-25,0,3890.0
1997-10-26,0,3867.0
1997-10-27,0,3843.0
1997-10-28,0,3819.0
1997-10-29,0,3780.0
1997-10-30,0,3694.0
1997-10-31,0,3640.0
1997-11-01,0,3577.0
1997-11-02,0,3530.0
1997-11-03,0,3492.0
1997-11-04,0,3437.0
1997-11-05,0,3414.0
1997-11-06,0,3375.0
1997-11-07,0,3359.0
1997-11-08,0,3328.0
1997-11-09,0,3313.0
1997-11-10,0,3297.0
1997-11-11,0,3274.0
1997-11-12,0,3243.0
1997-11-13,0,3220.0
1997-11-14,0,3212.0
1997-11-15,0,3197.0
1997-11-16,0,3189.0
1997-11-21,0,3197.0
1997-11-22,0,3166.0
1997-11-23,0,3158.0
1997-11-24,0,3197.0
1997-11-25,0,3212.0
1997-11-27,0,3336.0
1997-11-28,0,3313.0
1997-11-29,0,3305.0
1997-11-30,0,3274.0
1997-12-01,0,3258.0
1997-12-02,0,3243.0
1997-12-03,0,3228.0
1997-12-04,0,3212.0
1997-12-05,0,3220.0
1997-12-06,0,3212.0
1997-12-07,0,3344.0
1997-12-08,0,3383.0
1997-12-09,0,3328.0
1997-12-10,0,3321.0
1997-12-11,0,3290.0
1997-12-12,0,3274.0
1997-12-13,0,3235.0
1997-12-14,0,3228.0
1997-12-15,0,3228.0
1997-12-16,0,3220.0
1997-12-17,0,3220.0
1997-12-18,0,3197.0
1997-12-19,0,3197.0
1997-12-20,0,3181.0
1997-12-21,0,3150.0
1997-12-22,0,3143.0
1997-12-23,0,3204.0
1997-12-30,0,3135.0
1997-12-31,0,3197.0
1998-01-01,0,3143.0
1998-01-02,0,3189.0
1998-01-03,0,3174.0
1998-01-04,0,3258.0
1998-01-05,0,3258.0
1998-01-06,0,3258.0
1998-01-07,0,3251.0
1998-01-08,0,3243.0
1998-01-09,0,3251.0
1998-01-10,0,3282.0
1998-01-11,0,3406.0
1998-01-12,0,3554.0
1998-01-13,0,3608.0
1998-01-14,0,3678.0
1998-01-15,0,3898.0
1998-01-16,0,4087.0
1998-01-17,0,4371.0
1998-01-18,0,4514.0
1998-01-19,0,4458.0
1998-01-20,0,4363.0
1998-01-21,0,4292.0
1998-01-22,0,4229.0
1998-01-23,0,4150.0
1998-01-25,0,4000.0
1998-01-26,0,3953.0
1998-01-27,0,3929.0
1998-01-28,0,3890.0
1998-01-29,0,3913.0
1998-01-30,0,3874.0
1998-01-31,0,3835.0
1998-02-01,0,3874.0
1998-02-02,0,3764.0
1998-02-03,0,3804.0
1998-02-04,0,3780.0
1998-02-05,0,3788.0
1998-02-06,0,3804.0
1998-02-07,0,3851.0
1998-02-08,0,3843.0
1998-02-09,0,3804.0
1998-02-10,0,3788.0
1998-02-11,0,3757.0
1998-02-12,0,3725.0
1998-02-13,0,3686.0
1998-02-14,0,3757.0
1998-02-15,0,3710.0
1998-02-16,0,3686.0
1998-02-17,0,3663.0
1998-02-18,0,3632.0
1998-02-19,0,3632.0
1998-02-20,0,3562.0
1998-02-21,0,3655.0
1998-02-22,0,3647.0
1998-02-23,0,3655.0
1998-02-24,0,3616.0
1998-02-25,0,3585.0
1998-02-26,0,3538.0
1998-02-27,0,3499.0
1998-02-28,0,3484.0
1998-03-01,0,3468.0
1998-03-02,0,3437.0
1998-03-03,0,3445.0
1998-03-04,0,3437.0
1998-03-05,0,3437.0
1998-03-06,0,3452.0
1998-03-07,0,3445.0
1998-03-08,0,3429.0
1998-03-09,0,3429.0
1998-03-10,0,3421.0
1998-03-11,0,3437.0
1998-03-12,0,3460.0
1998-03-13,0,3468.0
1998-03-14,0,3476.0
1998-03-15,0,3522.0
1998-03-16,0,3569.0
1998-03-17,0,3647.0
1998-03-18,0,3694.0
1998-03-19,0,3741.0
1998-03-20,0,3811.0
1998-03-21,0,3867.0
1998-03-22,0,4347.0
1998-03-23,0,4871.0
1998-03-24,0,5394.0
1998-03-25,0,5362.0
1998-03-26,0,5209.0
1998-03-27,0,5088.0
1998-03-28,0,4952.0
1998-03-29,0,4791.0
1998-03-30,0,4609.0
1998-03-31,0,4514.0
1998-04-01,0,4403.0
1998-04-02,0,4316.0
1998-04-03,0,4236.0
1998-04-04,0,4157.0
1998-04-05,0,4071.0
1998-04-06,0,4032.0
1998-04-07,0,3969.0
1998-04-08,0,3913.0
1998-04-09,0,3874.0
1998-04-10,0,3867.0
1998-04-11,0,3851.0
1998-04-12,0,3804.0
1998-04-13,0,3835.0
1998-04-14,0,3796.0
1998-04-15,0,3780.0
1998-04-16,0,3733.0
1998-04-17,0,3702.0
1998-04-18,0,3710.0
1998-04-19,0,3749.0
1998-04-20,0,3811.0
1998-04-21,0,3976.0
1998-04-22,0,4197.0
1998-04-23,0,4395.0
1998-04-24,0,4466.0
1998-04-25,0,4482.0
1998-04-26,0,4546.0
1998-04-27,0,4673.0
1998-04-28,0,4848.0
1998-04-29,0,5112.0
1998-04-30,0,5403.0
1998-05-01,0,5662.0
1998-05-02,0,6012.0
1998-05-03,0,6274.0
1998-05-04,0,6471.0
1998-05-05,0,6628.0
1998-05-06,0,6743.0
1998-05-07,0,6901.0
1998-05-08,0,7092.0
1998-05-09,0,7275.0
1998-05-10,0,7341.0
1998-05-11,0,7341.0
1998-05-12,0,7350.0
1998-05-13,0,7333.0
1998-05-14,0,7275.0
1998-05-15,0,7200.0
1998-05-16,0,7183.0
1998-05-17,0,7116.0
1998-05-18,0,7058.0
1998-05-19,0,7042.0
1998-05-20,0,7075.0
1998-05-21,0,7083.0
1998-05-22,0,7067.0
1998-05-23,0,7083.0
1998-05-24,0,7158.0
1998-05-25,0,7425.0
1998-05-26,0,7475.0
1998-05-27,0,7466.0
1998-05-28,0,7408.0
1998-05-29,0,7391.0
1998-05-30,0,7366.0
1998-05-31,0,7466.0
1998-06-01,0,7668.0
1998-06-02,0,7844.0
1998-06-03,0,7962.0
1998-06-04,0,8079.0
1998-06-05,0,8172.0
1998-06-06,0,8324.0
1998-06-07,0,8553.0
1998-06-08,0,8553.0
1998-06-09,0,8511.0
1998-06-10,0,8511.0
1998-06-11,0,8485.0
1998-06-12,0,8477.0
1998-06-13,0,8485.0
1998-06-14,0,8494.0
1998-06-15,0,8443.0
1998-06-16,0,8401.0
1998-06-17,0,8282.0
1998-06-18,0,8358.0
1998-06-19,0,8562.0
1998-06-20,0,8774.0
1998-06-21,0,8979.0
1998-06-22,0,9158.0
1998-06-25,0,9355.0
1998-06-30,0,9201.0
1998-07-01,0,9055.0
1998-07-02,0,9030.0
1998-07-03,0,9030.0
1998-07-04,0,9047.0
1998-07-05,0,9064.0
1998-07-06,0,9107.0
1998-07-07,0,9132.0
1998-07-09,0,9244.0
1998-07-10,0,9303.0
1998-07-11,0,9364.0
1998-07-13,0,9432.0
1998-07-14,0,9458.0
1998-07-15,0,9475.0
1998-07-16,0,9501.0
1998-07-17,0,9510.0
1998-07-18,0,9510.0
1998-07-19,0,9510.0
1998-07-21,0,9518.0
1998-07-22,0,9527.0
1998-07-23,0,9510.0
1998-07-24,0,9544.0
1998-07-25,0,9535.0
1998-07-26,0,9552.0
1998-07-27,0,9544.0
1998-07-28,0,9544.0
1998-07-29,0,9518.0
1998-07-30,0,9510.0
1998-07-31,0,9501.0
1998-08-01,0,9492.0
1998-08-02,0,9484.0
1998-08-03,0,9475.0
1998-08-04,0,9450.0
1998-08-05,0,9441.0
1998-08-08,0,9372.0
1998-08-09,0,9347.0
1998-08-10,0,9329.0
1998-08-11,0,9303.0
1998-08-12,0,9295.0
1998-08-14,0,9338.0
1998-08-15,0,9312.0
1998-08-16,0,9286.0
1998-08-17,0,9261.0
1998-08-18,0,9226.0
1998-08-19,0,9167.0
1998-08-20,0,9098.0
1998-08-22,0,8944.0
1998-08-24,0,8944.0
1998-08-25,0,9141.0
1998-08-26,0,9124.0
1998-08-27,0,9098.0
1998-08-28,0,9089.0
1998-08-29,0,9064.0
1998-08-30,0,9055.0
1998-08-31,0,9030.0
1998-09-01,0,9030.0
1998-09-02,0,9021.0
1998-09-03,0,9021.0
1998-09-04,0,9013.0
1998-09-05,0,9124.0
1998-09-06,0,9098.0
1998-09-07,0,9081.0
1998-09-08,0,9072.0
1998-09-09,0,9107.0
1998-09-10,0,9072.0
1998-09-11,0,9039.0
1998-09-12,0,9013.0
1998-09-13,0,8979.0
1998-09-14,0,8961.0
1998-09-15,0,8936.0
1998-09-16,0,8893.0
1998-09-17,0,8808.0
1998-09-18,0,8714.0
1998-09-19,0,8621.0
1998-09-20,0,8519.0
1998-09-21,0,8367.0
1998-09-22,0,8214.0
1998-09-23,0,8088.0
1998-09-24,0,7970.0
1998-09-25,0,7818.0
1998-09-26,0,7760.0
1998-09-27,0,7642.0
1998-09-28,0,7533.0
1998-09-29,0,7442.0
1998-09-30,0,7333.0
1998-10-01,0,6975.0
1998-10-02,0,6876.0
1998-10-03,0,6760.0
1998-10-04,0,6620.0
1998-10-05,0,6512.0
1998-10-06,0,6430.0
1998-10-07,0,6307.0
1998-10-08,0,6217.0
1998-10-09,0,6143.0
1998-10-10,0,6053.0
1998-10-11,0,5971.0
1998-10-12,0,5898.0
1998-10-13,0,5841.0
1998-10-14,0,5767.0
1998-10-15,0,5703.0
1998-10-16,0,5694.0
1998-10-17,0,5638.0
1998-10-18,0,5686.0
1998-10-19,0,5306.0
1998-10-20,0,5241.0
1998-10-22,0,5112.0
1998-10-23,0,5048.0
1998-10-24,0,5048.0
1998-10-25,0,5016.0
1998-10-26,0,4943.0
1998-10-27,0,4880.0
1998-10-28,0,4848.0
1998-10-29,0,4855.0
1998-10-30,0,4823.0
1998-10-31,0,4791.0
1998-11-01,0,4784.0
1998-11-02,0,4633.0
1998-11-03,0,4594.0
1998-11-04,0,4530.0
1998-11-05,0,4419.0
1998-11-06,0,4292.0
1998-11-07,0,4371.0
1998-11-08,0,4165.0
1998-11-09,0,4079.0
1998-11-10,0,4016.0
1998-11-12,0,3867.0
1998-11-13,0,3811.0
1998-11-14,0,3764.0
1998-11-15,0,3710.0
1998-11-16,0,3663.0
1998-11-17,0,3694.0
1998-11-18,0,3671.0
1998-11-19,0,3647.0
1998-11-20,0,3624.0
1998-11-21,0,3624.0
1998-11-22,0,3624.0
1998-11-23,0,3843.0
1998-11-24,0,3867.0
1998-11-25,0,3804.0
1998-11-26,0,3757.0
1998-11-27,0,3749.0
1998-11-28,0,3717.0
1998-11-29,0,3858.0
1998-11-30,0,4110.0
1998-12-01,0,3960.0
1998-12-02,0,3929.0
1998-12-03,0,4063.0
1998-12-04,0,4032.0
1998-12-05,0,3984.0
1998-12-06,0,3945.0
1998-12-07,0,3906.0
1998-12-08,0,3827.0
1998-12-09,0,3788.0
1998-12-10,0,3764.0
1998-12-11,0,3725.0
1998-12-12,0,3678.0
1998-12-13,0,3647.0
1998-12-14,0,3632.0
1998-12-15,0,3600.0
1998-12-16,0,3577.0
1998-12-17,0,3562.0
1998-12-18,0,3484.0
1998-12-19,0,3530.0
1998-12-20,0,3530.0
1998-12-21,0,3507.0
1998-12-22,0,3484.0
1998-12-24,0,3468.0
1998-12-25,0,3437.0
1998-12-26,0,3429.0
1998-12-27,0,3390.0
1998-12-28,0,3383.0
1998-12-29,0,3383.0
1998-12-30,0,3336.0
1998-12-31,0,3344.0
1999-01-01,0,3352.0
1999-01-02,0,3344.0
1999-01-03,0,3321.0
1999-01-04,0,3336.0
1999-01-05,0,3328.0
1999-01-06,0,3321.0
1999-01-07,0,3321.0
1999-01-08,0,3313.0
1999-01-09,0,3305.0
1999-01-10,0,3297.0
1999-01-11,0,3274.0
1999-01-12,0,3282.0
1999-01-13,0,3282.0
1999-01-14,0,3282.0
1999-01-15,0,3352.0
1999-01-16,0,3437.0
1999-01-17,0,3507.0
1999-01-18,0,3780.0
1999-01-19,0,4000.0
1999-01-20,0,4142.0
1999-01-21,0,4134.0
1999-01-22,0,4126.0
1999-01-23,0,4189.0
1999-01-24,0,4102.0
1999-01-25,0,4039.0
1999-01-26,0,3969.0
1999-01-27,0,3913.0
1999-01-28,0,3874.0
1999-01-29,0,3827.0
1999-01-30,0,3772.0
1999-01-31,0,3764.0
1999-02-01,0,3717.0
1999-02-02,0,3694.0
1999-02-03,0,3647.0
1999-02-04,0,3655.0
1999-02-05,0,3624.0
1999-02-06,0,3702.0
1999-02-07,0,3858.0
1999-02-08,0,4032.0
1999-02-09,0,4197.0
1999-02-10,0,4118.0
1999-02-11,0,4055.0
1999-02-12,0,3953.0
1999-02-13,0,3874.0
1999-02-14,0,3858.0
1999-02-15,0,3819.0
1999-02-16,0,3867.0
1999-02-17,0,3906.0
1999-02-18,0,3913.0
1999-02-19,0,3874.0
1999-02-20,0,3867.0
1999-02-21,0,3874.0
1999-02-23,0,3788.0
1999-02-24,0,3741.0
1999-02-25,0,3780.0
1999-02-26,0,3749.0
1999-02-27,0,3710.0
1999-02-28,0,3796.0
1999-03-01,0,3867.0
1999-03-02,0,3882.0
1999-03-03,0,3992.0
1999-03-04,0,4000.0
1999-03-05,0,3976.0
1999-03-06,0,3937.0
1999-03-07,0,3898.0
1999-03-08,0,3890.0
1999-03-09,0,3921.0
1999-03-10,0,3882.0
1999-03-11,0,3851.0
1999-03-12,0,3717.0
1999-03-13,0,3694.0
1999-03-14,0,3671.0
1999-03-15,0,3678.0
1999-03-16,0,3663.0
1999-03-17,0,3686.0
1999-03-18,0,3710.0
1999-03-20,0,3741.0
1999-03-21,0,3749.0
1999-03-22,0,3741.0
1999-03-23,0,3725.0
1999-03-24,0,3749.0
1999-03-25,0,3757.0
1999-03-26,0,3804.0
1999-03-28,0,3874.0
1999-03-29,0,3890.0
1999-03-30,0,3937.0
1999-03-31,0,3953.0
1999-04-01,0,3898.0
1999-04-02,0,3874.0
1999-04-03,0,3835.0
1999-04-04,0,3804.0
1999-04-05,0,3874.0
1999-04-06,0,3843.0
1999-04-07,0,3796.0
1999-04-08,0,3835.0
1999-04-09,0,3780.0
1999-04-10,0,3749.0
1999-04-11,0,3717.0
1999-04-12,0,3694.0
1999-04-13,0,3710.0
1999-04-14,0,3749.0
1999-04-15,0,3780.0
1999-04-16,0,3835.0
1999-04-17,0,3921.0
1999-04-18,0,4047.0
1999-04-19,0,4221.0
1999-04-20,0,4403.0
1999-04-21,0,4585.0
1999-04-22,0,4657.0
1999-04-23,0,4711.0
1999-04-24,0,4743.0
1999-04-25,0,4896.0
1999-04-26,0,5112.0
1999-04-27,0,5136.0
1999-04-28,0,5136.0
1999-04-29,0,5120.0
1999-04-30,0,5064.0
1999-05-01,0,5120.0
1999-05-02,0,5225.0
1999-05-03,0,5233.0
1999-05-04,0,5169.0
1999-05-05,0,5128.0
1999-05-06,0,5169.0
1999-05-07,0,5306.0
1999-05-08,0,5394.0
1999-05-09,0,5435.0
1999-05-10,0,5451.0
1999-05-11,0,5564.0
1999-05-12,0,5784.0
1999-05-13,0,5882.0
1999-05-14,0,5988.0
1999-05-15,0,6094.0
1999-05-17,0,6439.0
1999-05-18,0,6669.0
1999-05-19,0,6901.0
1999-05-20,0,7125.0
1999-05-21,0,7391.0
1999-05-23,0,8062.0
1999-05-24,0,8680.0
1999-05-26,0,9081.0
1999-05-27,0,8910.0
1999-05-28,0,8748.0
1999-05-30,0,8273.0
1999-05-31,0,8155.0
1999-06-02,0,8071.0
1999-06-03,0,7987.0
1999-06-04,0,7945.0
1999-06-05,0,7995.0
1999-06-06,0,8130.0
1999-06-07,0,8248.0
1999-06-08,0,8401.0
1999-06-09,0,8579.0
1999-06-10,0,8774.0
1999-06-11,0,8961.0
1999-06-12,0,9107.0
1999-06-13,0,9235.0
1999-06-14,0,9338.0
1999-06-15,0,9415.0
1999-06-16,0,9467.0
1999-06-17,0,9467.0
1999-06-18,0,9415.0
1999-06-19,0,9338.0
1999-06-20,0,9261.0
1999-06-21,0,9209.0
1999-06-24,0,9338.0
1999-06-25,0,9364.0
1999-06-26,0,9389.0
1999-06-27,0,9432.0
1999-06-28,0,9492.0
1999-06-29,0,9535.0
1999-06-30,0,9552.0
1999-07-02,0,9518.0
1999-07-03,0,9518.0
1999-07-04,0,9535.0
1999-07-05,0,9518.0
1999-07-06,0,9501.0
1999-07-08,0,9475.0
1999-07-10,0,9441.0
1999-07-11,0,9415.0
1999-07-13,0,9415.0
1999-07-15,0,9389.0
1999-07-16,0,9329.0
1999-07-17,0,9312.0
1999-07-18,0,9295.0
1999-07-19,0,9278.0
1999-07-20,0,9269.0
1999-07-21,0,9252.0
1999-07-22,0,9235.0
1999-07-23,0,9218.0
1999-07-24,0,9201.0
1999-07-25,0,9192.0
1999-07-26,0,9184.0
1999-07-27,0,9175.0
1999-07-28,0,9158.0
1999-07-29,0,9132.0
1999-07-30,0,9124.0
1999-07-31,0,9107.0
1999-08-01,0,9098.0
1999-08-02,0,9021.0
1999-08-03,0,9004.0
1999-08-04,0,8996.0
1999-08-05,0,8961.0
1999-08-06,0,8970.0
1999-08-07,0,8953.0
1999-08-08,0,8953.0
1999-08-09,0,8961.0
1999-08-10,0,8979.0
1999-08-11,0,8961.0
1999-08-12,0,8953.0
1999-08-13,0,8927.0
1999-08-14,0,8910.0
1999-08-15,0,8893.0
1999-08-16,0,8893.0
1999-08-17,0,8876.0
1999-08-18,0,8859.0
1999-08-19,0,8851.0
1999-08-20,0,8825.0
1999-08-21,0,8817.0
1999-08-22,0,8808.0
1999-08-23,0,8782.0
1999-08-24,0,8757.0
1999-08-25,0,8748.0
1999-08-26,0,8757.0
1999-08-27,0,8748.0
1999-08-28,0,8757.0
1999-08-29,0,8748.0
1999-08-30,0,8740.0
1999-08-31,0,8528.0
1999-09-01,0,8519.0
1999-09-02,0,8502.0
1999-09-03,0,8477.0
1999-09-04,0,8451.0
1999-09-05,0,8434.0
1999-09-06,0,8443.0
1999-09-07,0,8443.0
1999-09-08,0,8451.0
1999-09-09,0,8494.0
1999-09-10,0,8460.0
1999-09-11,0,8417.0
1999-09-12,0,8375.0
1999-09-13,0,8316.0
1999-09-14,0,8273.0
1999-09-15,0,8240.0
1999-09-16,0,8181.0
1999-09-17,0,7953.0
1999-09-18,0,7902.0
1999-09-19,0,7827.0
1999-09-20,0,7801.0
1999-09-21,0,7709.0
1999-09-22,0,7609.0
1999-09-23,0,7483.0
1999-09-24,0,7325.0
1999-09-25,0,7175.0
1999-09-26,0,7033.0
1999-09-27,0,6868.0
1999-09-28,0,6727.0
1999-09-29,0,6595.0
1999-09-30,0,6488.0
1999-10-01,0,6200.0
1999-10-02,0,6053.0
1999-10-03,0,5914.0
1999-10-04,0,5767.0
1999-10-05,0,5621.0
1999-10-06,0,5500.0
1999-10-07,0,5370.0
1999-10-08,0,5249.0
1999-10-09,0,5120.0
1999-10-10,0,5016.0
1999-10-11,0,4904.0
1999-10-12,0,4807.0
1999-10-13,0,4704.0
1999-10-14,0,4569.0
1999-10-15,0,4474.0
1999-10-16,0,4387.0
1999-10-17,0,4292.0
1999-10-18,0,4221.0
1999-10-19,0,4110.0
1999-10-20,0,4039.0
1999-10-21,0,3992.0
1999-10-22,0,3898.0
1999-10-23,0,3843.0
1999-10-24,0,3788.0
1999-10-25,0,3725.0
1999-10-26,0,3678.0
1999-10-27,0,3702.0
1999-10-28,0,3780.0
1999-10-29,0,3749.0
1999-10-30,0,3686.0
1999-10-31,0,3655.0
1999-11-01,0,3616.0
1999-11-02,0,3569.0
1999-11-03,0,3546.0
1999-11-04,0,3522.0
1999-11-05,0,3492.0
1999-11-08,0,3445.0
1999-11-09,0,3406.0
1999-11-10,0,3390.0
1999-11-11,0,3359.0
1999-11-12,0,3336.0
1999-11-13,0,3321.0
1999-11-14,0,3305.0
1999-11-15,0,3290.0
1999-11-16,0,3305.0
1999-11-17,0,3305.0
1999-11-18,0,3290.0
1999-11-19,0,3352.0
1999-11-20,0,3359.0
1999-11-21,0,3344.0
1999-11-22,0,3336.0
1999-11-23,0,3328.0
1999-11-24,0,3313.0
1999-11-25,0,3305.0
1999-11-26,0,3290.0
1999-11-27,0,3282.0
1999-11-28,0,3274.0
1999-11-29,0,3235.0
1999-11-30,0,3290.0
1999-12-01,0,3282.0
1999-12-02,0,3258.0
1999-12-03,0,3251.0
1999-12-04,0,3258.0
1999-12-05,0,3258.0
1999-12-06,0,3235.0
1999-12-07,0,3228.0
1999-12-08,0,3212.0
1999-12-09,0,3235.0
1999-12-10,0,3220.0
1999-12-11,0,3235.0
1999-12-12,0,3197.0
1999-12-13,0,3251.0
1999-12-14,0,3251.0
1999-12-15,0,3251.0
1999-12-16,0,3251.0
1999-12-17,0,3251.0
1999-12-18,0,3243.0
1999-12-19,0,3228.0
1999-12-20,0,3228.0
1999-12-21,0,3212.0
1999-12-23,0,3220.0
1999-12-24,0,3220.0
1999-12-25,0,3189.0
1999-12-26,0,3212.0
1999-12-27,0,3197.0
1999-12-28,0,3204.0
1999-12-29,0,3197.0
1999-12-30,0,3197.0
1999-12-31,0,3197.0
2000-01-01,0,3197.0
2000-01-02,0,3197.0
2000-01-03,0,3197.0
2000-01-04,0,3189.0
2000-01-05,0,3166.0
2000-01-06,0,3174.0
2000-01-07,0,3174.0
2000-01-08,0,3166.0
2000-01-09,0,3166.0
2000-01-10,0,3127.0
2000-01-11,0,3266.0
2000-01-12,0,3243.0
2000-01-13,0,3235.0
2000-01-14,0,3258.0
2000-01-15,0,3359.0
2000-01-16,0,3468.0
2000-01-17,0,3492.0
2000-01-18,0,3663.0
2000-01-19,0,3827.0
2000-01-21,0,4134.0
2000-01-22,0,4189.0
2000-01-25,0,4673.0
2000-01-26,0,4743.0
2000-01-27,0,4784.0
2000-01-28,0,4807.0
2000-01-29,0,4839.0
2000-01-30,0,4920.0
2000-01-31,0,4952.0
2000-02-01,0,4960.0
2000-02-02,0,4984.0
2000-02-03,0,5048.0
2000-02-04,0,5040.0
2000-02-05,0,4976.0
2000-02-06,0,4887.0
2000-02-07,0,4823.0
2000-02-08,0,4759.0
2000-02-09,0,4727.0
2000-02-10,0,4711.0
2000-02-11,0,4657.0
2000-02-12,0,4633.0
2000-02-13,0,4911.0
2000-02-14,0,5298.0
2000-02-15,0,5241.0
2000-02-16,0,5112.0
2000-02-17,0,5000.0
2000-02-18,0,4855.0
2000-02-19,0,4759.0
2000-02-20,0,4665.0
2000-02-21,0,4562.0
2000-02-22,0,4514.0
2000-02-23,0,4474.0
2000-02-24,0,4395.0
2000-02-25,0,4308.0
2000-02-26,0,4292.0
2000-02-27,0,4443.0
2000-02-28,0,4387.0
2000-02-29,0,4339.0
2000-03-01,0,4284.0
2000-03-02,0,4205.0
2000-03-03,0,4134.0
2000-03-04,0,4039.0
2000-03-05,0,4000.0
2000-03-06,0,3937.0
2000-03-07,0,3890.0
2000-03-08,0,3835.0
2000-03-09,0,3819.0
2000-03-10,0,3772.0
2000-03-11,0,3757.0
2000-03-12,0,3733.0
2000-03-13,0,3725.0
2000-03-14,0,3741.0
2000-03-15,0,3757.0
2000-03-16,0,3788.0
2000-03-17,0,3780.0
2000-03-18,0,3804.0
2000-03-19,0,3843.0
2000-03-20,0,3858.0
2000-03-21,0,3906.0
2000-03-22,0,3898.0
2000-03-23,0,3906.0
2000-03-24,0,3945.0
2000-03-25,0,3984.0
2000-03-26,0,4055.0
2000-03-27,0,4118.0
2000-03-28,0,4157.0
2000-03-29,0,4165.0
2000-03-30,0,4157.0
2000-03-31,0,4268.0
2000-04-02,0,4165.0
